Séance,Instrument,Variation
16/02/2009,8478.92,-0.19
17/02/2009,8577.94,1.17
18/02/2009,8719.3,1.65
19/02/2009,8789.16,0.8
20/02/2009,8805.64,0.19
23/02/2009,9047.32,2.74
24/02/2009,9133.74,0.96
25/02/2009,9307.28,1.9
26/02/2009,9241.12,-0.71
27/02/2009,9228.96,-0.13
02/03/2009,9223.37,-0.06
03/03/2009,9134.53,-0.96
04/03/2009,9073.4,-0.67
05/03/2009,9172.44,1.09
06/03/2009,9100.43,-0.79
09/03/2009,9106.77,0.07
12/03/2009,9007.83,-1.09
13/03/2009,8938.02,-0.78
16/03/2009,9099.95,1.81
17/03/2009,9075.09,-0.27
18/03/2009,9044.11,-0.34
19/03/2009,8991.12,-0.59
20/03/2009,8889.21,-1.13
23/03/2009,8704.67,-2.08
24/03/2009,8556.26,-1.71
25/03/2009,8641.02,0.99
26/03/2009,8727.62,1.0
27/03/2009,8730.9,0.04
30/03/2009,8657.65,-0.84
31/03/2009,8525.92,-1.52
01/04/2009,8526.47,0.01
02/04/2009,8583.86,0.67
03/04/2009,8631.5,0.55
06/04/2009,8679.15,0.55
07/04/2009,8696.65,0.2
08/04/2009,8721.45,0.29
09/04/2009,8682.02,-0.45
10/04/2009,8607.94,-0.85
13/04/2009,8575.17,-0.38
14/04/2009,8644.45,0.81
15/04/2009,8671.68,0.31
16/04/2009,8719.91,0.56
17/04/2009,8709.07,-0.12
20/04/2009,8716.72,0.09
21/04/2009,8752.34,0.41
22/04/2009,8737.85,-0.17
23/04/2009,8981.82,2.79
24/04/2009,9016.6,0.39
27/04/2009,9012.71,-0.04
28/04/2009,9019.93,0.08
29/04/2009,8967.56,-0.58
30/04/2009,8986.12,0.21
04/05/2009,8953.09,-0.37
05/05/2009,8939.92,-0.15
06/05/2009,8993.67,0.6
07/05/2009,9005.69,0.13
08/05/2009,9001.24,-0.05
11/05/2009,9074.45,0.81
12/05/2009,9141.62,0.74
13/05/2009,9180.86,0.43
14/05/2009,9115.07,-0.72
15/05/2009,9099.38,-0.17
18/05/2009,9101.93,0.03
19/05/2009,9155.35,0.59
20/05/2009,9212.24,0.62
21/05/2009,9228.56,0.18
22/05/2009,9150.97,-0.84
25/05/2009,9040.84,-1.2
26/05/2009,9062.72,0.24
27/05/2009,9113.81,0.56
28/05/2009,9198.59,0.93
29/05/2009,9030.12,-1.83
01/06/2009,9216.32,2.06
02/06/2009,9257.4,0.45
03/06/2009,9239.63,-0.19
04/06/2009,9230.68,-0.1
05/06/2009,9281.39,0.55
08/06/2009,9329.48,0.52
09/06/2009,9279.29,-0.54
10/06/2009,9234.46,-0.48
11/06/2009,9163.38,-0.77
12/06/2009,9279.51,1.27
15/06/2009,9391.05,1.2
16/06/2009,9518.97,1.36
17/06/2009,9628.79,1.15
18/06/2009,9567.09,-0.64
19/06/2009,9547.16,-0.21
22/06/2009,9512.44,-0.36
23/06/2009,9547.17,0.37
24/06/2009,9589.1,0.44
25/06/2009,9514.46,-0.78
26/06/2009,9539.15,0.26
29/06/2009,9571.83,0.34
30/06/2009,9527.45,-0.46
01/07/2009,9468.06,-0.62
02/07/2009,9363.63,-1.1
03/07/2009,9278.79,-0.91
06/07/2009,9244.63,-0.37
07/07/2009,9297.7,0.57
08/07/2009,9345.43,0.51
09/07/2009,9274.1,-0.76
10/07/2009,9304.29,0.33
13/07/2009,9288.54,-0.17
14/07/2009,9169.52,-1.28
15/07/2009,9018.64,-1.65
16/07/2009,9037.88,0.21
17/07/2009,9032.71,-0.06
20/07/2009,8984.35,-0.54
21/07/2009,8962.53,-0.24
22/07/2009,8953.96,-0.1
23/07/2009,9049.01,1.06
24/07/2009,9042.08,-0.08
27/07/2009,9060.09,0.2
28/07/2009,9061.88,0.02
29/07/2009,9042.36,-0.22
31/07/2009,8954.28,-0.97
03/08/2009,9005.66,0.57
04/08/2009,8949.23,-0.63
05/08/2009,8953.44,0.05
06/08/2009,9050.76,1.09
07/08/2009,9075.72,0.28
10/08/2009,9040.55,-0.39
11/08/2009,8998.09,-0.47
12/08/2009,8895.44,-1.14
13/08/2009,8957.72,0.7
17/08/2009,8974.21,0.18
18/08/2009,9013.1,0.43
19/08/2009,8956.52,-0.63
24/08/2009,9021.48,0.73
25/08/2009,9004.7,-0.19
26/08/2009,9038.62,0.38
27/08/2009,9057.14,0.2
28/08/2009,9040.56,-0.18
31/08/2009,8996.45,-0.49
01/09/2009,8993.34,-0.03
02/09/2009,8904.72,-0.99
03/09/2009,8761.73,-1.61
04/09/2009,8799.23,0.43
07/09/2009,8786.05,-0.15
08/09/2009,8808.4,0.25
09/09/2009,8857.7,0.56
10/09/2009,8840.92,-0.19
11/09/2009,8833.17,-0.09
14/09/2009,8746.98,-0.98
15/09/2009,8776.12,0.33
16/09/2009,8827.61,0.59
17/09/2009,8854.82,0.31
18/09/2009,8896.53,0.47
23/09/2009,8915.82,0.22
24/09/2009,8866.77,-0.55
25/09/2009,8874.49,0.09
28/09/2009,8868.69,-0.07
29/09/2009,8864.16,-0.05
30/09/2009,8718.83,-1.64
01/10/2009,8729.48,0.12
02/10/2009,8753.27,0.27
05/10/2009,8746.51,-0.08
06/10/2009,8776.58,0.34
07/10/2009,8814.19,0.43
08/10/2009,8826.74,0.14
09/10/2009,8840.99,0.16
12/10/2009,8846.87,0.07
13/10/2009,8827.88,-0.21
14/10/2009,8792.53,-0.4
15/10/2009,8895.2,1.17
16/10/2009,8897.27,0.02
19/10/2009,8898.13,0.01
20/10/2009,8910.15,0.14
21/10/2009,8742.17,-1.89
22/10/2009,8761.84,0.22
23/10/2009,8790.33,0.33
26/10/2009,8788.3,-0.02
27/10/2009,8762.9,-0.29
28/10/2009,8712.89,-0.57
29/10/2009,8685.74,-0.31
30/10/2009,8751.26,0.75
02/11/2009,8760.43,0.1
03/11/2009,8738.15,-0.25
04/11/2009,8707.07,-0.36
05/11/2009,8642.45,-0.74
09/11/2009,8586.07,-0.65
10/11/2009,8623.03,0.43
11/11/2009,8549.28,-0.86
12/11/2009,8456.38,-1.09
13/11/2009,8431.0,-0.3
16/11/2009,8339.76,-1.08
17/11/2009,8293.72,-0.55
19/11/2009,8374.23,0.97
20/11/2009,8335.93,-0.46
23/11/2009,8343.52,0.09
24/11/2009,8311.29,-0.39
25/11/2009,8329.85,0.22
26/11/2009,8353.51,0.28
27/11/2009,8343.11,-0.12
30/11/2009,8265.2,-0.93
01/12/2009,8259.0,-0.08
02/12/2009,8259.07,0.0
03/12/2009,8190.63,-0.83
04/12/2009,8088.07,-1.25
07/12/2009,8148.83,0.75
08/12/2009,8222.87,0.91
09/12/2009,8250.06,0.33
10/12/2009,8395.74,1.77
11/12/2009,8512.21,1.39
14/12/2009,8496.05,-0.19
15/12/2009,8428.99,-0.79
16/12/2009,8443.99,0.18
17/12/2009,8426.33,-0.21
21/12/2009,8434.18,0.09
22/12/2009,8476.57,0.5
23/12/2009,8457.75,-0.22
24/12/2009,8449.48,-0.1
25/12/2009,8459.87,0.12
28/12/2009,8464.02,0.05
29/12/2009,8490.32,0.31
30/12/2009,8530.43,0.47
31/12/2009,8464.47,-0.77
04/01/2010,8352.71,-1.32
05/01/2010,8335.4,-0.21
06/01/2010,8472.57,1.65
07/01/2010,8699.06,2.67
08/01/2010,8750.82,0.59
12/01/2010,8802.44,0.59
13/01/2010,8747.34,-0.63
14/01/2010,8795.01,0.54
15/01/2010,8775.31,-0.22
18/01/2010,8841.4,0.75
19/01/2010,8925.61,0.95
20/01/2010,8941.7,0.18
21/01/2010,8909.74,-0.36
22/01/2010,8863.08,-0.52
25/01/2010,8848.52,-0.16
26/01/2010,8851.37,0.03
27/01/2010,8877.26,0.29
28/01/2010,8921.83,0.5
29/01/2010,8881.46,-0.45
01/02/2010,8809.87,-0.81
02/02/2010,8858.85,0.56
03/02/2010,8877.78,0.21
04/02/2010,8847.9,-0.34
05/02/2010,8868.98,0.24
08/02/2010,8888.34,0.22
09/02/2010,8937.94,0.56
10/02/2010,8948.21,0.11
11/02/2010,8927.96,-0.23
12/02/2010,9012.9,0.95
15/02/2010,8960.59,-0.58
16/02/2010,8964.33,0.04
17/02/2010,8947.03,-0.19
18/02/2010,8921.58,-0.28
19/02/2010,8988.53,0.75
22/02/2010,9006.06,0.2
23/02/2010,8994.11,-0.13
24/02/2010,8966.03,-0.31
25/02/2010,9004.18,0.43
26/02/2010,9017.72,0.15
01/03/2010,8964.12,-0.59
02/03/2010,8931.0,-0.37
03/03/2010,8942.36,0.13
04/03/2010,8962.3,0.22
05/03/2010,8916.18,-0.51
08/03/2010,8919.81,0.04
09/03/2010,8956.59,0.41
10/03/2010,8947.59,-0.1
11/03/2010,8948.45,0.01
12/03/2010,8948.36,0.0
15/03/2010,8900.08,-0.54
16/03/2010,8878.65,-0.24
17/03/2010,8887.67,0.1
18/03/2010,8944.1,0.63
19/03/2010,8922.82,-0.24
22/03/2010,8939.26,0.18
23/03/2010,8934.08,-0.06
24/03/2010,8960.39,0.29
25/03/2010,8947.86,-0.14
26/03/2010,9116.83,1.89
29/03/2010,9304.5,2.06
30/03/2010,9437.57,1.43
31/03/2010,9294.04,-1.52
01/04/2010,9224.22,-0.75
02/04/2010,9246.2,0.24
05/04/2010,9244.4,-0.02
06/04/2010,9224.39,-0.22
07/04/2010,9277.5,0.58
08/04/2010,9296.33,0.2
09/04/2010,9295.58,-0.01
12/04/2010,9333.88,0.41
13/04/2010,9405.91,0.77
14/04/2010,9435.45,0.31
15/04/2010,9500.64,0.69
16/04/2010,9781.77,2.96
19/04/2010,9767.9,-0.14
20/04/2010,9918.06,1.54
21/04/2010,9835.8,-0.83
22/04/2010,9872.38,0.37
23/04/2010,9893.51,0.21
26/04/2010,9909.7,0.16
27/04/2010,9940.73,0.31
28/04/2010,9955.86,0.15
29/04/2010,10015.08,0.59
30/04/2010,10018.0,0.03
03/05/2010,10022.4,0.04
04/05/2010,10046.1,0.24
05/05/2010,9985.92,-0.6
06/05/2010,9862.3,-1.24
07/05/2010,9908.82,0.47
10/05/2010,9921.75,0.13
11/05/2010,9923.76,0.02
12/05/2010,9933.11,0.09
13/05/2010,9968.25,0.35
14/05/2010,10030.66,0.63
17/05/2010,10085.3,0.54
18/05/2010,10132.53,0.47
19/05/2010,10167.42,0.34
20/05/2010,10151.18,-0.16
21/05/2010,10086.55,-0.64
24/05/2010,9818.55,-2.66
25/05/2010,9704.27,-1.16
26/05/2010,9758.63,0.56
27/05/2010,9834.17,0.77
28/05/2010,9765.16,-0.7
31/05/2010,9839.46,0.76
01/06/2010,9846.46,0.07
02/06/2010,9909.26,0.64
03/06/2010,9893.43,-0.16
04/06/2010,9925.58,0.32
07/06/2010,9929.45,0.04
08/06/2010,10014.3,0.85
09/06/2010,10057.02,0.43
10/06/2010,10055.49,-0.02
11/06/2010,10024.48,-0.31
14/06/2010,9968.41,-0.56
15/06/2010,10020.73,0.52
16/06/2010,9910.34,-1.1
17/06/2010,9856.64,-0.54
18/06/2010,9825.95,-0.31
21/06/2010,9806.49,-0.2
22/06/2010,9762.67,-0.45
23/06/2010,9834.02,0.73
24/06/2010,9838.58,0.05
25/06/2010,9798.05,-0.41
28/06/2010,9731.2,-0.68
29/06/2010,9653.38,-0.8
30/06/2010,9600.18,-0.55
01/07/2010,9547.26,-0.55
02/07/2010,9612.24,0.68
05/07/2010,9599.47,-0.13
06/07/2010,9577.01,-0.23
07/07/2010,9518.04,-0.62
08/07/2010,9602.52,0.89
09/07/2010,9579.41,-0.24
12/07/2010,9656.38,0.8
13/07/2010,9770.16,1.18
14/07/2010,9732.43,-0.39
15/07/2010,9712.18,-0.21
16/07/2010,9669.36,-0.44
19/07/2010,9640.62,-0.3
20/07/2010,9633.75,-0.07
21/07/2010,9635.78,0.02
22/07/2010,9650.32,0.15
23/07/2010,9675.47,0.26
26/07/2010,9620.87,-0.56
27/07/2010,9620.22,-0.01
28/07/2010,9621.52,0.01
29/07/2010,9616.5,-0.05
02/08/2010,9618.4,0.02
03/08/2010,9587.47,-0.32
04/08/2010,9595.24,0.08
05/08/2010,9562.37,-0.34
06/08/2010,9600.46,0.4
09/08/2010,9610.35,0.1
10/08/2010,9626.43,0.17
11/08/2010,9549.77,-0.8
12/08/2010,9484.94,-0.68
13/08/2010,9481.71,-0.03
16/08/2010,9501.4,0.21
17/08/2010,9472.13,-0.31
18/08/2010,9406.92,-0.69
19/08/2010,9374.1,-0.35
23/08/2010,9460.97,0.93
24/08/2010,9467.69,0.07
25/08/2010,9567.59,1.06
26/08/2010,9588.46,0.22
27/08/2010,9599.12,0.11
30/08/2010,9584.21,-0.16
31/08/2010,9570.92,-0.14
01/09/2010,9544.55,-0.28
02/09/2010,9526.76,-0.19
03/09/2010,9544.59,0.19
06/09/2010,9563.87,0.2
07/09/2010,9561.06,-0.03
08/09/2010,9563.74,0.03
09/09/2010,9535.77,-0.29
13/09/2010,9575.62,0.42
14/09/2010,9535.61,-0.42
15/09/2010,9556.23,0.22
16/09/2010,9517.88,-0.4
17/09/2010,9527.65,0.1
20/09/2010,9545.97,0.19
21/09/2010,9535.12,-0.11
22/09/2010,9585.12,0.52
23/09/2010,9554.87,-0.32
24/09/2010,9555.95,0.01
27/09/2010,9554.59,-0.01
28/09/2010,9643.54,0.93
29/09/2010,9664.08,0.21
30/09/2010,9706.37,0.44
01/10/2010,9644.12,-0.64
04/10/2010,9599.76,-0.46
05/10/2010,9492.83,-1.11
06/10/2010,9586.78,0.99
07/10/2010,9684.45,1.02
08/10/2010,9676.15,-0.09
11/10/2010,9654.56,-0.22
12/10/2010,9709.81,0.57
13/10/2010,9792.67,0.85
14/10/2010,9860.97,0.7
15/10/2010,9887.1,0.26
18/10/2010,9828.99,-0.59
19/10/2010,9850.47,0.22
20/10/2010,9945.81,0.97
21/10/2010,10072.29,1.27
22/10/2010,10060.89,-0.11
25/10/2010,10088.98,0.28
26/10/2010,9998.53,-0.9
27/10/2010,9986.72,-0.12
28/10/2010,9985.79,-0.01
29/10/2010,9957.74,-0.28
01/11/2010,9925.57,-0.32
02/11/2010,9919.02,-0.07
03/11/2010,9910.09,-0.09
04/11/2010,9973.53,0.64
05/11/2010,9992.06,0.19
08/11/2010,10020.85,0.29
09/11/2010,10009.1,-0.12
10/11/2010,10020.7,0.12
11/11/2010,10000.87,-0.2
12/11/2010,9993.39,-0.07
15/11/2010,9980.48,-0.13
16/11/2010,9988.21,0.08
19/11/2010,10068.5,0.8
22/11/2010,10048.46,-0.2
23/11/2010,10031.7,-0.17
24/11/2010,10016.3,-0.15
25/11/2010,9949.5,-0.67
26/11/2010,9891.45,-0.58
29/11/2010,9969.81,0.79
30/11/2010,9984.59,0.15
01/12/2010,10049.92,0.65
02/12/2010,10092.25,0.42
03/12/2010,10125.54,0.33
06/12/2010,10227.75,1.01
08/12/2010,10415.34,1.83
09/12/2010,10568.02,1.47
10/12/2010,10468.13,-0.95
13/12/2010,10396.18,-0.69
14/12/2010,10309.95,-0.83
15/12/2010,10283.27,-0.26
16/12/2010,10285.43,0.02
17/12/2010,10387.26,0.99
20/12/2010,10390.35,0.03
21/12/2010,10430.06,0.38
22/12/2010,10426.31,-0.04
23/12/2010,10401.7,-0.24
24/12/2010,10330.22,-0.69
27/12/2010,10266.55,-0.62
28/12/2010,10200.14,-0.65
29/12/2010,10170.79,-0.29
30/12/2010,10320.13,1.47
31/12/2010,10335.25,0.15
03/01/2011,10275.57,-0.58
04/01/2011,10433.89,1.54
05/01/2011,10545.07,1.07
06/01/2011,10610.51,0.62
07/01/2011,10648.11,0.35
10/01/2011,10759.48,1.05
12/01/2011,10965.49,1.91
13/01/2011,10924.81,-0.37
14/01/2011,10876.91,-0.44
17/01/2011,10703.28,-1.6
18/01/2011,10668.04,-0.33
19/01/2011,10621.32,-0.44
20/01/2011,10667.02,0.43
21/01/2011,10756.81,0.84
24/01/2011,10757.34,0.0
25/01/2011,10758.07,0.01
26/01/2011,10782.91,0.23
27/01/2011,10800.24,0.16
28/01/2011,10515.27,-2.64
31/01/2011,10292.87,-2.12
01/02/2011,10190.45,-1.0
02/02/2011,10315.2,1.22
03/02/2011,10195.87,-1.16
04/02/2011,10269.46,0.72
07/02/2011,10430.76,1.57
08/02/2011,10619.65,1.81
09/02/2011,10558.63,-0.57
10/02/2011,10412.05,-1.39
11/02/2011,10447.97,0.34
14/02/2011,10450.0,0.02
15/02/2011,10450.3,0.0
18/02/2011,10325.6,-1.19
21/02/2011,10013.45,-3.02
22/02/2011,10056.51,0.43
23/02/2011,10100.91,0.44
24/02/2011,10231.19,1.29
25/02/2011,10392.26,1.57
28/02/2011,10469.89,0.75
01/03/2011,10498.59,0.27
02/03/2011,10479.34,-0.18
03/03/2011,10413.63,-0.63
04/03/2011,10406.81,-0.07
07/03/2011,10319.7,-0.84
08/03/2011,10353.49,0.33
09/03/2011,10354.42,0.01
10/03/2011,10464.88,1.07
11/03/2011,10440.61,-0.23
14/03/2011,10426.34,-0.14
15/03/2011,10358.6,-0.65
16/03/2011,10337.67,-0.2
17/03/2011,10322.82,-0.14
18/03/2011,10353.09,0.29
21/03/2011,10329.94,-0.22
22/03/2011,10327.85,-0.02
23/03/2011,10298.82,-0.28
24/03/2011,10286.5,-0.12
25/03/2011,10149.46,-1.33
28/03/2011,10174.53,0.25
29/03/2011,10134.79,-0.39
30/03/2011,10123.97,-0.11
31/03/2011,9946.89,-1.75
01/04/2011,9768.34,-1.8
04/04/2011,9618.91,-1.53
05/04/2011,9620.63,0.02
06/04/2011,9805.9,1.93
07/04/2011,9945.34,1.42
08/04/2011,9834.47,-1.11
11/04/2011,9818.48,-0.16
12/04/2011,9756.96,-0.63
13/04/2011,9670.64,-0.88
14/04/2011,9677.77,0.07
15/04/2011,9749.46,0.74
18/04/2011,9728.37,-0.22
19/04/2011,9754.06,0.26
20/04/2011,9767.95,0.14
21/04/2011,9732.09,-0.37
22/04/2011,9766.97,0.36
25/04/2011,9816.31,0.51
26/04/2011,9828.32,0.12
27/04/2011,9854.74,0.27
28/04/2011,9694.51,-1.63
29/04/2011,9431.99,-2.71
02/05/2011,9666.15,2.48
03/05/2011,9782.9,1.21
04/05/2011,9761.49,-0.22
05/05/2011,9864.46,1.05
06/05/2011,9734.52,-1.32
09/05/2011,9758.71,0.25
10/05/2011,9764.28,0.06
11/05/2011,9758.41,-0.06
12/05/2011,9811.0,0.54
13/05/2011,9857.24,0.47
16/05/2011,9775.46,-0.83
17/05/2011,9841.59,0.68
18/05/2011,9850.8,0.09
19/05/2011,9811.14,-0.4
20/05/2011,9709.78,-1.03
23/05/2011,9745.0,0.36
24/05/2011,9761.57,0.17
25/05/2011,9805.51,0.45
26/05/2011,9890.17,0.86
27/05/2011,9935.61,0.46
30/05/2011,9954.37,0.19
31/05/2011,9969.93,0.16
01/06/2011,9974.85,0.05
02/06/2011,9971.79,-0.03
03/06/2011,9969.76,-0.02
06/06/2011,9922.52,-0.47
07/06/2011,9853.63,-0.69
08/06/2011,9831.2,-0.23
09/06/2011,9808.41,-0.23
10/06/2011,9840.02,0.32
13/06/2011,9806.16,-0.34
14/06/2011,9801.63,-0.05
15/06/2011,9747.31,-0.55
16/06/2011,9661.06,-0.88
17/06/2011,9600.05,-0.63
20/06/2011,9554.6,-0.47
21/06/2011,9498.06,-0.59
22/06/2011,9528.76,0.32
23/06/2011,9482.43,-0.49
24/06/2011,9482.26,0.0
27/06/2011,9504.21,0.23
28/06/2011,9498.96,-0.06
29/06/2011,9408.7,-0.95
30/06/2011,9406.18,-0.03
01/07/2011,9413.29,0.08
04/07/2011,9486.61,0.78
05/07/2011,9417.15,-0.73
06/07/2011,9442.74,0.27
07/07/2011,9480.91,0.4
08/07/2011,9461.6,-0.2
11/07/2011,9398.1,-0.67
12/07/2011,9376.4,-0.23
13/07/2011,9403.67,0.29
14/07/2011,9329.72,-0.79
15/07/2011,9364.31,0.37
18/07/2011,9333.49,-0.33
19/07/2011,9251.97,-0.87
20/07/2011,9294.96,0.46
21/07/2011,9279.69,-0.16
22/07/2011,9218.06,-0.66
25/07/2011,9269.3,0.56
26/07/2011,9189.76,-0.86
27/07/2011,9166.82,-0.25
28/07/2011,9180.11,0.15
29/07/2011,9158.89,-0.23
01/08/2011,9166.37,0.08
02/08/2011,9154.91,-0.12
03/08/2011,9104.24,-0.55
04/08/2011,9031.43,-0.8
05/08/2011,9006.59,-0.28
08/08/2011,8951.34,-0.61
09/08/2011,8808.84,-1.59
10/08/2011,9000.97,2.18
11/08/2011,9019.19,0.2
12/08/2011,9293.85,3.05
15/08/2011,9329.52,0.38
16/08/2011,9273.34,-0.6
17/08/2011,9288.61,0.16
18/08/2011,9330.93,0.46
19/08/2011,9284.48,-0.5
22/08/2011,9299.8,0.16
23/08/2011,9301.13,0.01
24/08/2011,9245.5,-0.6
25/08/2011,9214.86,-0.33
26/08/2011,9267.59,0.57
29/08/2011,9349.48,0.88
30/08/2011,9423.46,0.79
02/09/2011,9503.22,0.85
05/09/2011,9573.09,0.74
06/09/2011,9600.96,0.29
07/09/2011,9659.0,0.6
08/09/2011,9565.15,-0.97
09/09/2011,9437.9,-1.33
12/09/2011,9472.21,0.36
13/09/2011,9518.64,0.49
14/09/2011,9507.8,-0.11
15/09/2011,9384.22,-1.3
16/09/2011,9351.97,-0.34
19/09/2011,9443.24,0.98
20/09/2011,9390.26,-0.56
21/09/2011,9413.12,0.24
22/09/2011,9349.08,-0.68
23/09/2011,9320.33,-0.31
26/09/2011,9228.4,-0.99
27/09/2011,9301.15,0.79
28/09/2011,9269.71,-0.34
29/09/2011,9296.51,0.29
30/09/2011,9376.39,0.86
03/10/2011,9352.4,-0.26
04/10/2011,9321.62,-0.33
05/10/2011,9274.68,-0.5
06/10/2011,9368.29,1.01
07/10/2011,9298.13,-0.75
10/10/2011,9334.25,0.39
11/10/2011,9343.81,0.1
12/10/2011,9367.11,0.25
13/10/2011,9391.19,0.26
14/10/2011,9442.53,0.55
17/10/2011,9363.72,-0.83
18/10/2011,9303.36,-0.64
19/10/2011,9288.54,-0.16
20/10/2011,9312.75,0.26
21/10/2011,9304.14,-0.09
24/10/2011,9306.75,0.03
25/10/2011,9281.11,-0.28
26/10/2011,9299.76,0.2
27/10/2011,9264.92,-0.37
28/10/2011,9215.32,-0.54
31/10/2011,9277.31,0.67
01/11/2011,9181.91,-1.03
02/11/2011,9203.92,0.24
03/11/2011,9185.82,-0.2
04/11/2011,9199.33,0.15
09/11/2011,9223.13,0.26
10/11/2011,9190.58,-0.35
11/11/2011,9175.21,-0.17
14/11/2011,9166.04,-0.1
15/11/2011,9156.85,-0.1
16/11/2011,9124.4,-0.35
17/11/2011,9075.24,-0.54
21/11/2011,9047.49,-0.31
22/11/2011,8940.67,-1.18
23/11/2011,8897.29,-0.49
24/11/2011,8916.9,0.22
25/11/2011,8857.97,-0.66
28/11/2011,8882.77,0.28
29/11/2011,8891.51,0.1
30/11/2011,8956.42,0.73
01/12/2011,8902.12,-0.61
02/12/2011,8939.83,0.42
05/12/2011,8920.47,-0.22
06/12/2011,8889.34,-0.35
07/12/2011,8895.77,0.07
08/12/2011,8983.61,0.99
09/12/2011,8885.92,-1.09
12/12/2011,8955.8,0.79
13/12/2011,9002.02,0.52
14/12/2011,8983.26,-0.21
15/12/2011,8930.58,-0.59
16/12/2011,8975.49,0.5
19/12/2011,9083.69,1.21
20/12/2011,9198.49,1.26
21/12/2011,9281.22,0.9
22/12/2011,9246.16,-0.38
23/12/2011,9095.33,-1.63
26/12/2011,9146.69,0.56
27/12/2011,8975.65,-1.87
28/12/2011,9027.84,0.58
29/12/2011,8989.45,-0.43
30/12/2011,9011.57,0.25
02/01/2012,8961.07,-0.56
03/01/2012,8971.5,0.12
04/01/2012,9092.56,1.35
05/01/2012,9038.61,-0.59
06/01/2012,9005.84,-0.36
09/01/2012,9037.02,0.35
10/01/2012,9061.15,0.27
12/01/2012,9024.87,-0.4
13/01/2012,8980.03,-0.5
16/01/2012,8973.99,-0.07
17/01/2012,8989.76,0.18
18/01/2012,9021.23,0.35
19/01/2012,9018.45,-0.03
20/01/2012,9124.43,1.18
23/01/2012,9166.6,0.46
24/01/2012,9133.26,-0.36
25/01/2012,9128.28,-0.05
26/01/2012,9116.26,-0.13
27/01/2012,9130.45,0.16
30/01/2012,9131.16,0.01
31/01/2012,9172.59,0.45
01/02/2012,9172.63,0.0
02/02/2012,9213.49,0.45
03/02/2012,9288.92,0.82
07/02/2012,9388.87,1.08
08/02/2012,9431.54,0.45
09/02/2012,9392.13,-0.42
10/02/2012,9287.89,-1.11
13/02/2012,9287.3,-0.01
14/02/2012,9251.38,-0.39
15/02/2012,9280.71,0.32
16/02/2012,9270.27,-0.11
17/02/2012,9327.78,0.62
20/02/2012,9349.12,0.23
21/02/2012,9340.83,-0.09
22/02/2012,9396.15,0.59
23/02/2012,9322.51,-0.78
24/02/2012,9349.67,0.29
27/02/2012,9284.79,-0.69
28/02/2012,9312.12,0.29
29/02/2012,9333.41,0.23
01/03/2012,9367.47,0.36
02/03/2012,9342.56,-0.27
05/03/2012,9337.67,-0.05
06/03/2012,9332.8,-0.05
07/03/2012,9317.53,-0.16
08/03/2012,9302.24,-0.16
09/03/2012,9292.29,-0.11
12/03/2012,9245.01,-0.51
13/03/2012,9216.42,-0.31
14/03/2012,9189.35,-0.29
15/03/2012,9143.78,-0.5
16/03/2012,9076.05,-0.74
19/03/2012,9076.02,0.0
20/03/2012,9037.6,-0.42
21/03/2012,8991.12,-0.51
22/03/2012,9024.4,0.37
23/03/2012,9004.22,-0.22
26/03/2012,9001.44,-0.03
27/03/2012,8960.33,-0.46
28/03/2012,8928.79,-0.35
29/03/2012,8938.09,0.1
30/03/2012,8957.45,0.22
02/04/2012,8913.7,-0.49
03/04/2012,8779.09,-1.51
04/04/2012,8703.87,-0.86
05/04/2012,8669.23,-0.4
06/04/2012,8589.8,-0.92
09/04/2012,8630.71,0.48
10/04/2012,8648.24,0.2
11/04/2012,8576.03,-0.83
12/04/2012,8490.59,-1.0
13/04/2012,8352.38,-1.63
16/04/2012,8402.12,0.6
17/04/2012,8486.17,1.0
18/04/2012,8542.36,0.66
19/04/2012,8481.81,-0.71
20/04/2012,8470.73,-0.13
23/04/2012,8460.22,-0.12
24/04/2012,8460.27,0.0
25/04/2012,8433.46,-0.32
26/04/2012,8427.01,-0.08
27/04/2012,8333.91,-1.1
30/04/2012,8400.34,0.8
02/05/2012,8360.68,-0.47
03/05/2012,8353.79,-0.08
04/05/2012,8410.15,0.67
07/05/2012,8448.92,0.46
08/05/2012,8467.05,0.21
09/05/2012,8450.06,-0.2
10/05/2012,8441.29,-0.1
11/05/2012,8364.94,-0.9
14/05/2012,8363.18,-0.02
15/05/2012,8300.26,-0.75
16/05/2012,8147.27,-1.84
17/05/2012,8016.19,-1.61
18/05/2012,7957.94,-0.73
21/05/2012,8015.73,0.73
22/05/2012,7957.86,-0.72
23/05/2012,8086.61,1.62
24/05/2012,8118.95,0.4
25/05/2012,8211.89,1.14
28/05/2012,8291.09,0.96
29/05/2012,8310.24,0.23
30/05/2012,8360.25,0.6
31/05/2012,8411.24,0.61
01/06/2012,8364.42,-0.56
04/06/2012,8285.23,-0.95
05/06/2012,8209.59,-0.91
06/06/2012,8161.5,-0.59
07/06/2012,8189.39,0.34
08/06/2012,8287.4,1.2
11/06/2012,8284.71,-0.03
12/06/2012,8340.12,0.67
13/06/2012,8285.4,-0.66
14/06/2012,8300.72,0.18
15/06/2012,8204.22,-1.16
18/06/2012,8224.63,0.25
19/06/2012,8264.93,0.49
20/06/2012,8297.01,0.39
21/06/2012,8220.31,-0.92
22/06/2012,8180.66,-0.48
25/06/2012,8115.44,-0.8
26/06/2012,8085.32,-0.37
27/06/2012,8179.55,1.17
